,PaymentId,ExperienceId,BookingId
1360,869302,746146,104
1361,158926,193605,3
1362,735772,122096,33
1363,901571,93784,139
1364,586678,472548,138
1365,513538,828789,84
1366,702525,531154,17
1367,647178,468234,151
1368,891158,766516,0
1369,597814,472548,138
1370,581076,828789,84
1371,74992,632777,166
1372,637171,703143,68
1373,879645,871438,120
1374,991773,5775,23
1375,260692,686159,61
1376,845598,587617,160
1377,202282,484992,78
1378,549439,277162,11
1379,714281,605153,4
1380,531366,434991,76
1381,932744,872124,178
1382,647911,738574,170
1383,216757,487820,63
1384,36502,707601,114
1385,121682,746146,104
1386,127140,527473,116
1387,370013,56651,75
1388,426133,384161,93
1389,36499,484992,78
1390,996164,397253,70
1391,720733,817005,167
1392,659893,484992,78
1393,359914,804861,18
1394,386255,817005,167
1395,421108,583193,25
1396,361620,476581,129
1397,974401,464283,142
1398,190780,601973,16
1399,902310,93784,139
1400,33625,828789,84
1401,601887,287447,64
1402,106091,640555,99
1403,926018,122096,33
1404,480514,213458,169
1405,971145,315524,105
1406,156602,212944,7
1407,886643,275517,60
1408,518041,970487,6
1409,195333,468234,151
1410,444232,77027,62
1411,565910,457368,19
1412,438485,610230,45
1413,879371,133115,83
1414,589247,14833,10
1415,45435,976904,5
1416,853568,122766,52
1417,61139,627938,106
1418,281725,556438,164
1419,478325,273851,22
1420,821023,484992,78
1421,252653,828789,84
1422,57946,768334,152
1423,937774,766516,0
1424,582463,457368,19
1425,757021,280583,97
1426,546704,885124,35
1427,364656,659995,85
1428,375668,203303,26
1429,918318,562341,145
1430,532535,58023,12
1431,976912,632777,166
1432,509477,133115,83
1433,52419,384161,93
1434,984862,30518,89
1435,349897,727822,88
1436,163710,122096,33
1437,136683,866748,150
1438,44735,15779,109
1439,453802,610230,45
1440,780816,119763,21
1441,506042,434991,76
1442,767116,654945,69
1443,13499,58023,12
1444,462809,397253,70
1445,708758,654945,69
1446,933220,633993,71
1447,602680,276509,124
1448,638490,315524,105
1449,435399,778384,157
1450,374954,1793,101
1451,810641,630344,27
1452,423112,135479,74
1453,351045,757133,118
1454,307789,119763,21
1455,148191,135479,74
1456,477371,432516,179
1457,365275,810131,53
1458,786683,5775,23
1459,127401,601973,16
1460,95708,802796,111
1461,125541,970487,6
1462,51879,484992,78
1463,435824,122096,33
1464,10874,395035,122
1465,455701,315524,105
1466,142926,356882,80
1467,413485,150433,9
1468,95120,384161,93
1469,800560,922112,148
1470,585612,186434,107
1471,368909,296531,168
1472,752049,62064,81
1473,491990,745499,50
1474,68946,19020,159
1475,960787,633993,71
1476,56765,435652,91
1477,843531,465476,43
1478,424024,810131,53
1479,199830,759884,131
1480,777036,872124,178
1481,127088,817005,167
1482,145750,866748,150
1483,112778,46236,125
1484,460252,766516,0
1485,835797,605153,4
1486,665860,285525,144
1487,647871,62064,81
1488,112236,435652,91
1489,231959,741986,39
1490,339297,337611,47
1491,604975,468234,151
1492,52978,14833,10
1493,957718,384161,93
1494,466903,315524,105
1495,782207,397253,70
1496,137978,513365,98
1497,474298,280583,97
1498,700711,778384,157
1499,653543,487820,63
1500,547291,337611,47
1501,128331,738574,170
1502,675900,1793,101
1503,425908,484992,78
1504,991249,58023,12
1505,191019,104358,13
1506,613779,351886,161
1507,891644,46735,44
1508,362254,513365,98
1509,805263,484992,78
1510,608600,277162,11
1511,869608,122096,33
1512,950465,707601,114
1513,751395,496883,87
1514,423041,937991,174
1515,657573,871438,120
1516,256759,74241,135
1517,76549,632213,79
1518,244759,527473,116
1519,94515,394481,155
1520,76004,22675,100
1521,872807,172502,132
1522,518535,837698,67
1523,757258,435652,91
1524,821002,104358,13
1525,650814,922112,148
1526,52708,990273,117
1527,586835,727822,88
1528,40994,196984,42
1529,30209,837698,67
1530,763203,77027,62
1531,578259,432516,179
1532,445128,627938,106
1533,536699,583193,25
1534,34268,397253,70
1535,440672,434991,76
1536,554719,465476,43
1537,758728,22675,100
1538,26509,74241,135
1539,196608,434155,128
1540,211808,632777,166
1541,961807,952020,95
1542,245170,866174,146
1543,771074,981453,172
1544,540414,465132,173
1545,735917,778384,157
1546,114489,350605,82
1547,862353,496883,87
1548,114218,986095,66
1549,81575,231279,90
1550,286852,394481,155
1551,565725,397253,70
1552,999273,866174,146
1553,29595,172502,132
1554,111272,871438,120
1555,465841,74241,135
1556,533794,476581,129
1557,219911,866174,146
1558,35435,589147,37
1559,243029,468234,151
1560,783461,872124,178
1561,603387,496883,87
1562,2572,104358,13
1563,806517,536711,36
1564,233961,277162,11
1565,974906,422752,163
1566,661103,119239,143
1567,895910,778384,157
1568,512347,485809,40
1569,946864,273851,22
1570,423929,778384,157
1571,568676,203303,26
1572,45220,670919,141
1573,157024,605153,4
1574,772702,757133,118
1575,737815,432516,179
1576,358754,657758,38
1577,493981,166842,134
1578,331444,986095,66
1579,108511,139076,121
1580,856219,35568,57
1581,351463,432516,179
1582,77766,850606,162
1583,941304,496883,87
1584,759642,350745,1
1585,510063,126919,154
1586,483257,912046,96
1587,402776,588316,127
1588,388623,866174,146
1589,993788,633993,71
1590,802350,843689,113
1591,713020,296531,168
1592,105818,528232,24
1593,455612,139076,121
1594,804018,746146,104
1595,482032,531154,17
1596,248755,741986,39
1597,608547,610230,45
1598,66177,476581,129
1599,304909,119763,21
1600,421448,1793,101
1601,526669,350605,82
1602,858914,14833,10
1603,434451,757133,118
1604,724916,285525,144
1605,754737,5775,23
1606,355661,166842,134
1607,324551,587617,160
1608,93934,758036,46
1609,188636,280583,97
1610,313197,759884,131
1611,449433,990273,117
1612,566871,472548,138
1613,899716,983183,72
1614,644927,484992,78
1615,329137,828789,84
1616,873852,93784,139
1617,852120,275517,60
1618,982389,681059,30
1619,48367,843689,113
1620,941355,983183,72
1621,113211,527473,116
1622,700750,417426,65
1623,975170,74241,135
1624,883016,686159,61
1625,272937,349831,133
1626,160777,46236,125
1627,874763,5775,23
1628,470415,976904,5
1629,967545,552266,119
1630,222611,203303,26
1631,990354,212944,7
1632,866587,411652,34
1633,1066,843689,113
1634,707138,356882,80
1635,616409,46236,125
1636,720740,768334,152
1637,151129,659995,85
1638,857184,866748,150
1639,504883,22675,100
1640,834184,290904,56
1641,848473,828789,84
1642,70258,285525,144
1643,272560,741986,39
1644,519696,901605,110
1645,936086,434155,128
1646,955136,556438,164
1647,546098,472548,138
1648,963950,885125,137
1649,30447,464283,142
1650,547339,990273,117
1651,858911,77027,62
1652,583990,422752,163
1653,581133,95689,41
1654,657982,56651,75
1655,509350,276509,124
1656,759112,837698,67
1657,885368,46236,125
1658,678714,277162,11
1659,184079,798860,73
1660,877008,843689,113
1661,137332,46236,125
1662,652382,126919,154
1663,144826,817005,167
1664,373016,213458,169
1665,324906,817005,167
1666,127091,58023,12
1667,483916,434991,76
1668,997132,866174,146
1669,844396,588316,127
1670,307908,415796,77
1671,12817,961541,123
1672,122772,276509,124
1673,330865,1793,101
1674,721428,1793,101
1675,490833,351886,161
1676,608401,5775,23
1677,629721,434155,128
1678,635182,74241,135
1679,250679,527473,116
1680,253494,285525,144
1681,456172,397253,70
1682,84037,434155,128
1683,665888,196984,42
1684,632465,727822,88
1685,588253,337611,47
1686,589304,465476,43
1687,334118,866174,146
1688,819977,681059,30
1689,489992,390553,175
1690,343103,632777,166
1691,780198,657758,38
1692,162658,850606,162
1693,29962,681059,30
1694,233590,192145,49
1695,805637,922112,148
1696,734308,464283,142
1697,345722,674127,149
1698,915571,285525,144
1699,451094,5775,23
1700,7215,659995,85
1701,263311,866748,150
1702,127834,878271,136
1703,206972,838001,28
1704,614661,826247,176
1705,962543,43667,20
1706,105494,734127,126
1707,201316,487820,63
1708,408113,35568,57
1709,12355,212944,7
1710,39620,527473,116
1711,945359,757133,118
1712,670894,77027,62
1713,838345,659995,85
1714,547902,632777,166
1715,353628,837698,67
1716,296356,587617,160
1717,385216,277162,11
1718,643717,552266,119
1719,330464,496883,87
1720,690965,843689,113
1721,552575,937991,174
1722,123505,417426,65
1723,222410,874705,112
1724,175379,413141,158
1725,626024,126919,154
1726,863729,588316,127
1727,735276,349831,133
1728,500393,976904,5
1729,333046,150433,9
1730,707981,422752,163
1731,61898,94963,29
1732,5529,990273,117
1733,360684,56651,75
1734,421740,335262,31
1735,907693,95689,41
1736,544838,186434,107
1737,621850,890428,130
1738,910442,562341,145
1739,378224,58023,12
1740,403887,492264,156
1741,75838,838001,28
1742,247555,186434,107
1743,663256,172502,132
1744,498207,998907,115
1745,370482,435652,91
1746,965070,492264,156
1747,288670,397253,70
1748,131073,633993,71
1749,241283,837698,67
1750,888289,610745,147
1751,950742,605153,4
1752,516225,196984,42
1753,988701,119239,143
1754,259122,56651,75
1755,134717,746146,104
1756,761400,922112,148
1757,92630,336720,51
1758,935787,35568,57
1759,817186,587617,160
1760,128184,390553,175
1761,2805,701456,103
1762,944841,58023,12
1763,38580,798860,73
1764,64275,196984,42
1765,876551,937991,174
1766,82211,850606,162
1767,632828,413141,158
1768,66967,759884,131
1769,746973,659995,85
1770,275995,627938,106
1771,36446,93784,139
1772,879843,778384,157
1773,263414,746146,104
1774,830890,119763,21
1775,332736,58023,12
1776,231527,615922,58
1777,704591,983183,72
1778,250570,390553,175
1779,972855,290904,56
1780,677203,707601,114
1781,849050,428012,102
1782,742303,981453,172
1783,717797,56651,75
1784,472740,766516,0
1785,638771,912046,96
1786,516958,290904,56
1787,341814,487820,63
1788,351192,487820,63
1789,481540,186434,107
1790,640871,476581,129
1791,972065,627938,106
1792,645845,19020,159
1793,198419,23432,14
1794,924058,6522,15
1795,559134,588316,127
1796,819809,485809,40
1797,70951,701456,103
1798,518567,961541,123
1799,667399,912046,96
1800,630828,394481,155
1801,608471,527589,94
1802,142887,686159,61
1803,542394,104358,13
1804,878227,356882,80
1805,524149,166842,134
1806,432856,491610,48
1807,860978,139076,121
1808,725146,492264,156
1809,183800,356882,80
1810,903436,986095,66
1811,587237,277162,11
1812,821197,296531,168
1813,888471,990273,117
1814,325332,315524,105
1815,435223,30518,89
1816,475070,738574,170
1817,785882,981453,172
1818,765798,759884,131
1819,871835,757133,118
1820,943846,335262,31
1821,562840,562341,145
1822,199306,93784,139
1823,760142,738574,170
1824,329329,792407,2
1825,314692,62064,81
1826,468339,589147,37
1827,233741,472548,138
1828,548813,983183,72
1829,406749,979329,108
1830,851154,457368,19
1831,349995,428012,102
1832,984552,62064,81
1833,747243,659995,85
1834,168705,817005,167
1835,668843,872124,178
1836,204449,583193,25
1837,544015,350745,1
1838,267155,465132,173
1839,761796,746146,104
1840,574061,838001,28
1841,909933,528232,24
1842,61906,492264,156
1843,488493,979329,108
1844,310668,338945,92
1845,704897,77027,62
1846,992086,562341,145
1847,656393,727822,88
1848,495723,885125,137
1849,334154,150433,9
1850,786106,657758,38
1851,405525,837698,67
1852,585329,615922,58
1853,145669,531154,17
1854,792208,193605,3
1855,410673,979329,108
1856,662611,350745,1
1857,592288,734127,126
1858,257572,172502,132
1859,694465,465132,173
1860,11280,22675,100
1861,545574,802796,111
1862,416384,394481,155
1863,930591,727822,88
1864,330507,536711,36
1865,216868,411652,34
1866,130886,738574,170
1867,116955,30518,89
1868,398875,435652,91
1869,290649,871438,120
1870,452298,817005,167
1871,127324,588316,127
1872,94277,46236,125
1873,7616,23432,14
1874,514932,802796,111
1875,955036,133115,83
1876,578666,632213,79
1877,832449,397253,70
1878,322923,768334,152
1879,469694,356882,80
1880,729136,465132,173
1881,239919,104358,13
1882,198537,350745,1
1883,126591,872124,178
1884,709849,979329,108
1885,255396,866174,146
1886,331164,46236,125
1887,173331,885125,137
1888,89395,632213,79
1889,675848,413141,158
1890,559049,166842,134
1891,366724,778384,157
1892,611235,350745,1
1893,845858,531154,17
1894,275045,627938,106
1895,790682,335262,31
1896,301688,983183,72
1897,219071,885124,35
1898,38192,872124,178
1899,218648,976904,5
1900,81131,23432,14
1901,410463,802796,111
1902,116011,601973,16
1903,282792,415796,77
1904,900522,231279,90
1905,784935,212944,7
1906,349609,338248,8
1907,181215,46236,125
1908,250248,472548,138
1909,51716,132030,165
1910,681541,885125,137
1911,458716,95689,41
1912,847907,434991,76
1913,725298,583193,25
1914,246256,126919,154
1915,646411,411652,34
1916,746461,850606,162
1917,394601,285525,144
1918,513359,276509,124
1919,322121,192145,49
1920,36777,93784,139
1921,758048,804861,18
1922,707472,384161,93
1923,251409,122096,33
1924,310385,126919,154
1925,417038,95689,41
1926,229699,457368,19
1927,166173,464283,142
1928,957758,411652,34
1929,601755,277162,11
1930,759473,766516,0
1931,407769,422752,163
1932,844611,778384,157
1933,120108,632213,79
1934,75781,527589,94
1935,172801,465476,43
1936,686141,509647,140
1937,427569,746146,104
1938,529405,838001,28
1939,510043,196984,42
1940,434238,432516,179
1941,198098,670919,141
1942,231648,657758,38
1943,198369,166842,134
1944,490769,56651,75
1945,468911,35568,57
1946,408864,6522,15
1947,692729,296531,168
1948,678881,686159,61
1949,476029,509647,140
1950,222952,415796,77
1951,760455,231279,90
1952,520205,119239,143
1953,468295,804861,18
1954,68893,465132,173
1955,379899,907516,59
1956,44226,457368,19
1957,780482,290904,56
1958,880105,277162,11
1959,324952,476581,129
1960,647404,610745,147
1961,619038,866174,146
1962,741411,986095,66
1963,663835,196984,42
1964,236322,56651,75
1965,791789,22675,100
1966,296814,192145,49
1967,473110,759884,131
1968,168902,986095,66
1969,494819,772307,86
1970,583146,338248,8
1971,36655,766516,0
1972,176439,212944,7
1973,37757,74241,135
1974,263292,492264,156
1975,625405,350605,82
1976,816190,768334,152
1977,278478,778384,157
1978,302805,280583,97
1979,456223,273851,22
1980,602898,285525,144
1981,251556,397253,70
1982,694185,476581,129
1983,884691,562341,145
1984,714369,798860,73
1985,864487,633993,71
1986,67603,285525,144
1987,417391,976904,5
1988,736578,772307,86
1989,906097,350745,1
1990,370852,351886,161
1991,704669,285525,144
1992,848370,350605,82
1993,340963,300317,32
1994,855155,417426,65
1995,179757,465132,173
1996,388525,990273,117
1997,388108,627938,106
1998,188376,759884,131
1999,808368,74241,135
