,PaymentId,PropertyId,BookingId
1247,900265,10452,251487
1248,757694,122492,642375
1249,228550,25235,844440
1250,997569,9518,538932
1251,388016,12940,54206
1252,740117,5099,56690
1253,587067,84076,791379
1254,223299,11708,152055
1255,631808,13394,658634
1256,35424,396504,748602
1257,606421,283628,946430
1258,967437,127380,480947
1259,612120,23691,555955
1260,37643,234500,420785
1261,659988,137099,216566
1262,943036,14287,576077
1263,143100,21456,952974
1264,908045,309402,249464
1265,436898,283628,946430
1266,883178,20724,247506
1267,998003,21794,835425
1268,710764,5099,56690
1269,952626,179217,618542
1270,818741,280249,819550
1271,909616,209226,121671
1272,277582,224775,776229
1273,302602,62545,420823
1274,544377,8077,413938
1275,471470,19159,229329
1276,554343,96336,780309
1277,569826,148945,881031
1278,388935,69464,872888
1279,211064,8490,44378
1280,332585,84151,225770
1281,861775,5803,650682
1282,84693,9518,538932
1283,776160,44452,474020
1284,581538,12192,894124
1285,874154,5099,56690
1286,364695,339418,476041
1287,840236,14377,562340
1288,401189,366973,749196
1289,149440,261235,499015
1290,890591,22911,180083
1291,866005,40456,625103
1292,178786,13050,337747
1293,467047,62545,420823
1294,289049,23691,555955
1295,765348,7726,78624
1296,37385,264319,611781
1297,38574,232794,547927
1298,15991,207206,296789
1299,423568,127380,480947
1300,673266,196584,721908
1301,732782,19282,95410
1302,796594,7726,78624
1303,767370,15220,555608
1304,33920,15396,119318
1305,879719,312035,263803
1306,758446,24285,454784
1307,716135,137099,216566
1308,16318,9657,870677
1309,832337,8077,413938
1310,522834,224740,455471
1311,99159,25235,844440
1312,208148,15220,555608
1313,276252,339418,476041
1314,477616,2595,876285
1315,418067,403200,553137
1316,764244,24285,454784
1317,131375,314459,604526
1318,738982,5099,56690
1319,314082,25235,844440
1320,867124,64645,55734
1321,117366,20913,400475
1322,958873,361599,450319
1323,954163,9783,81731
1324,56147,7097,94676
1325,77886,261235,499015
1326,524331,104722,678113
1327,697581,9783,81731
1328,941099,363057,855874
1329,512777,21644,801533
1330,792580,268888,745399
1331,935722,19169,344507
1332,495931,224775,776229
1333,736067,224775,776229
1334,895184,230775,586618
1335,377233,148945,881031
1336,314674,104096,471818
1337,586910,18728,685988
1338,569985,20853,302807
1339,479475,137099,216566
1340,518854,15220,555608
1341,972589,14314,439728
1342,949028,384549,936600
1343,380598,18198,155839
1344,570930,17037,992040
1345,21729,339418,476041
1346,720249,312035,263803
1347,707776,12048,994054
1348,645323,75051,411171
1349,592186,16580,391195
1350,288611,104096,471818
1351,935373,9783,81731
1352,877518,269355,93142
1353,901616,21456,952974
1354,777037,127380,480947
1355,215784,6848,123491
1356,571196,26362,217054
1357,858340,179578,590748
1358,234608,289239,666604
1359,823675,84076,791379
1360,869302,3831,317280
1361,158926,9783,81731
1362,735772,104096,471818
1363,901571,16326,991190
1364,586678,234500,420785
1365,513538,179578,590748
1366,702525,89575,886377
1367,647178,150281,898053
1368,891158,137099,216566
1369,597814,84076,791379
1370,581076,138613,255119
1371,74992,113175,885671
1372,637171,14377,562340
1373,879645,122492,642375
1374,991773,8024,19375
1375,260692,12048,994054
1376,845598,23135,7036
1377,202282,64641,201517
1378,549439,5178,115916
1379,714281,16595,836163
1380,531366,75051,411171
1381,932744,260645,913682
1382,647911,234500,420785
1383,216757,6021,978198
1384,36502,12940,54206
1385,121682,15385,163258
1386,127140,3831,317280
1387,370013,22911,180083
1388,426133,2595,876285
1389,36499,26785,587030
1390,996164,231530,811298
1391,720733,15711,653206
1392,659893,228568,689279
1393,359914,269355,93142
1394,386255,14377,562340
1395,421108,6090,431528
1396,361620,16421,167711
1397,974401,314459,604526
1398,190780,153000,456772
1399,902310,82694,65691
1400,33625,18198,155839
1401,601887,9668,965919
1402,106091,26559,828830
1403,926018,8024,19375
1404,480514,15729,966659
1405,971145,7097,94676
1406,156602,228568,689279
1407,886643,5121,632997
1408,518041,5121,632997
1409,195333,113175,885671
1410,444232,20734,997563
1411,565910,26933,478465
1412,438485,8024,19375
1413,879371,224740,455471
1414,589247,14377,562340
1415,45435,339418,476041
1416,853568,19159,229329
1417,61139,5121,632997
1418,281725,24143,31303
1419,478325,16421,167711
1420,821023,9657,870677
1421,252653,307726,348173
1422,57946,12343,81801
1423,937774,2595,876285
1424,582463,112842,995332
1425,757021,5178,115916
1426,546704,5099,56690
1427,364656,1419,314284
1428,375668,228568,689279
1429,918318,14290,706909
1430,532535,325432,258804
1431,976912,25235,844440
1432,509477,363057,855874
1433,52419,5178,115916
1434,984862,25696,886924
1435,349897,25406,404283
1436,163710,26520,347501
1437,136683,24143,31303
1438,44735,7750,856907
1439,453802,6848,123491
1440,780816,394627,602123
1441,506042,16580,391195
1442,767116,228568,689279
1443,13499,8110,822600
1444,462809,20755,905574
1445,708758,183522,236398
1446,933220,209226,121671
1447,602680,84076,791379
1448,638490,1419,314284
1449,435399,26520,347501
1450,374954,269355,93142
1451,810641,380910,321659
1452,423112,26520,347501
1453,351045,2595,876285
1454,307789,84151,225770
1455,148191,13808,952819
1456,477371,23691,555955
1457,365275,18127,729419
1458,786683,26785,587030
1459,127401,19159,229329
1460,95708,384549,936600
1461,125541,5238,999082
1462,51879,16595,836163
1463,435824,396504,748602
1464,10874,9518,538932
1465,455701,150281,898053
1466,142926,113175,885671
1467,413485,30931,987826
1468,95120,380910,321659
1469,800560,8024,19375
1470,585612,15396,119318
1471,368909,268403,235386
1472,752049,234500,420785
1473,491990,7750,856907
1474,68946,82694,65691
1475,960787,5099,56690
1476,56765,1419,314284
1477,843531,14314,439728
1478,424024,268403,235386
1479,199830,224775,776229
1480,777036,12940,54206
1481,127088,20717,521824
1482,145750,21794,835425
1483,112778,104722,678113
1484,460252,6848,123491
1485,835797,5099,56690
1486,665860,7726,78624
1487,647871,26520,347501
1488,112236,309402,249464
1489,231959,12937,797445
1490,339297,25696,886924
1491,604975,261235,499015
1492,52978,8110,822600
1493,957718,207206,296789
1494,466903,64641,201517
1495,782207,16580,391195
1496,137978,25406,404283
1497,474298,224775,776229
1498,700711,12937,797445
1499,653543,341933,675308
1500,547291,12937,797445
1501,128331,43964,931702
1502,675900,224775,776229
1503,425908,12604,320318
1504,991249,269017,347661
1505,191019,190670,878142
1506,613779,20734,997563
1507,891644,183522,236398
1508,362254,26012,70382
1509,805263,179578,590748
1510,608600,138613,255119
1511,869608,62545,420823
1512,950465,25406,404283
1513,751395,13394,658634
1514,423041,20853,302807
1515,657573,312035,263803
1516,256759,21456,952974
1517,76549,15385,163258
1518,244759,15711,653206
1519,94515,269355,93142
1520,76004,5178,115916
1521,872807,18198,155839
1522,518535,312035,263803
1523,757258,5178,115916
1524,821002,18198,155839
1525,650814,264319,611781
1526,52708,339418,476041
1527,586835,314459,604526
1528,40994,5441,339474
1529,30209,339418,476041
1530,763203,280249,819550
1531,578259,183522,236398
1532,445128,5121,632997
1533,536699,122492,642375
1534,34268,18195,754782
1535,440672,5178,115916
1536,554719,15341,253269
1537,758728,40456,625103
1538,26509,19282,95410
1539,196608,5803,650682
1540,211808,7322,817261
1541,961807,20724,247506
1542,245170,112842,995332
1543,771074,13050,337747
1544,540414,84151,225770
1545,735917,14287,576077
1546,114489,8077,413938
1547,862353,184784,477676
1548,114218,16580,391195
1549,81575,12192,894124
1550,286852,9704,525600
1551,565725,190670,878142
1552,999273,104722,678113
1553,29595,12940,54206
1554,111272,341933,675308
1555,465841,232794,547927
1556,533794,179217,618542
1557,219911,19169,344507
1558,35435,261235,499015
1559,243029,325432,258804
1560,783461,43964,931702
1561,603387,16458,543323
1562,2572,43964,931702
1563,806517,17037,992040
1564,233961,9783,81731
1565,974906,150281,898053
1566,661103,13394,658634
1567,895910,16421,167711
1568,512347,5099,56690
1569,946864,5121,632997
1570,423929,15729,966659
1571,568676,19159,229329
1572,45220,403200,553137
1573,157024,20853,302807
1574,772702,14322,453439
1575,737815,15711,653206
1576,358754,9657,870677
1577,493981,19159,229329
1578,331444,224740,455471
1579,108511,5121,632997
1580,856219,21293,707454
1581,351463,12940,54206
1582,77766,7097,94676
1583,941304,15341,253269
1584,759642,289239,666604
1585,510063,9704,525600
1586,483257,20300,155723
1587,402776,82694,65691
1588,388623,361557,345288
1589,993788,43964,931702
1590,802350,283628,946430
1591,713020,19282,95410
1592,105818,75051,411171
1593,455612,51616,145545
1594,804018,25696,886924
1595,482032,7801,540220
1596,248755,84151,225770
1597,608547,16595,836163
1598,66177,19169,344507
1599,304909,21794,835425
1600,421448,192860,186978
1601,526669,16458,543323
1602,858914,283628,946430
1603,434451,228568,689279
1604,724916,12937,797445
1605,754737,8110,822600
1606,355661,209226,121671
1607,324551,119441,407174
1608,93934,224775,776229
1609,188636,388696,188540
1610,313197,22911,180083
1611,449433,384549,936600
1612,566871,390395,297624
1613,899716,260645,913682
1614,644927,230775,586618
1615,329137,45893,303938
1616,873852,16338,566450
1617,852120,207206,296789
1618,982389,6090,431528
1619,48367,19169,344507
1620,941355,7801,540220
1621,113211,384549,936600
1622,700750,6848,123491
1623,975170,15385,163258
1624,883016,280249,819550
1625,272937,20755,905574
1626,160777,384549,936600
1627,874763,6090,431528
1628,470415,9657,870677
1629,967545,183522,236398
1630,222611,7726,78624
1631,990354,26654,515918
1632,866587,14322,453439
1633,1066,12048,994054
1634,707138,15385,163258
1635,616409,20913,400475
1636,720740,224740,455471
1637,151129,146601,145599
1638,857184,390395,297624
1639,504883,261235,499015
1640,834184,394627,602123
1641,848473,314934,143023
1642,70258,19282,95410
1643,272560,15711,653206
1644,519696,13394,658634
1645,936086,9657,870677
1646,955136,150281,898053
1647,546098,8077,413938
1648,963950,228568,689279
1649,30447,13050,337747
1650,547339,25696,886924
1651,858911,209226,121671
1652,583990,18195,754782
1653,581133,230775,586618
1654,657982,209226,121671
1655,509350,314934,143023
1656,759112,312035,263803
1657,885368,26520,347501
1658,678714,18127,729419
1659,184079,314934,143023
1660,877008,11708,152055
1661,137332,137099,216566
1662,652382,190670,878142
1663,144826,14314,439728
1664,373016,403200,553137
1665,324906,5203,305054
1666,127091,122492,642375
1667,483916,16421,167711
1668,997132,314934,143023
1669,844396,268888,745399
1670,307908,14322,453439
1671,12817,62545,420823
1672,122772,273500,130340
1673,330865,14377,562340
1674,721428,206529,596819
1675,490833,15220,555608
1676,608401,339418,476041
1677,629721,20300,155723
1678,635182,314934,143023
1679,250679,26012,70382
1680,253494,5099,56690
1681,456172,5099,56690
1682,84037,260645,913682
1683,665888,26969,114308
1684,632465,20913,400475
1685,588253,8024,19375
1686,589304,19282,95410
1687,334118,9668,965919
1688,819977,12937,797445
1689,489992,16974,630600
1690,343103,390395,297624
1691,780198,12940,54206
1692,162658,26654,515918
1693,29962,5178,115916
1694,233590,390395,297624
1695,805637,366973,749196
1696,734308,21794,835425
1697,345722,14314,439728
1698,915571,3831,317280
1699,451094,268888,745399
1700,7215,25696,886924
1701,263311,341933,675308
1702,127834,20913,400475
1703,206972,84151,225770
1704,614661,43964,931702
1705,962543,312035,263803
1706,105494,23135,7036
1707,201316,339418,476041
1708,408113,89575,886377
1709,12355,18195,754782
1710,39620,269017,347661
1711,945359,26785,587030
1712,670894,20724,247506
1713,838345,127380,480947
1714,547902,5099,56690
1715,353628,307726,348173
1716,296356,232794,547927
1717,385216,24285,454784
1718,643717,43964,931702
1719,330464,64645,55734
1720,690965,19159,229329
1721,552575,25696,886924
1722,123505,269355,93142
1723,222410,388696,188540
1724,175379,138613,255119
1725,626024,16421,167711
1726,863729,8490,44378
1727,735276,8077,413938
1728,500393,26933,478465
1729,333046,14314,439728
1730,707981,14314,439728
1731,61898,309402,249464
1732,5529,13050,337747
1733,360684,9518,538932
1734,421740,190670,878142
1735,907693,112842,995332
1736,544838,25406,404283
1737,621850,10452,251487
1738,910442,6090,431528
1739,378224,44452,474020
1740,403887,207206,296789
1741,75838,24143,31303
1742,247555,19282,95410
1743,663256,148945,881031
1744,498207,17037,992040
1745,370482,45399,962417
1746,965070,366973,749196
1747,288670,5178,115916
1748,131073,26654,515918
1749,241283,16338,566450
1750,888289,146601,145599
1751,950742,394627,602123
1752,516225,390395,297624
1753,988701,7726,78624
1754,259122,7322,817261
1755,134717,16974,630600
1756,761400,44452,474020
1757,92630,84151,225770
1758,935787,339418,476041
1759,817186,20717,521824
1760,128184,11708,152055
1761,2805,183522,236398
1762,944841,14287,576077
1763,38580,14287,576077
1764,64275,113175,885671
1765,876551,7726,78624
1766,82211,1419,314284
1767,632828,7322,817261
1768,66967,9518,538932
1769,746973,24143,31303
1770,275995,23686,928885
1771,36446,14314,439728
1772,879843,12604,320318
1773,263414,18195,754782
1774,830890,15711,653206
1775,332736,380910,321659
1776,231527,314459,604526
1777,704591,261235,499015
1778,250570,234500,420785
1779,972855,18127,729419
1780,677203,358663,896837
1781,849050,230775,586618
1782,742303,19159,229329
1783,717797,21794,835425
1784,472740,228568,689279
1785,638771,380910,321659
1786,516958,26362,217054
1787,341814,403200,553137
1788,351192,5238,999082
1789,481540,20913,400475
1790,640871,339418,476041
1791,972065,283628,946430
1792,645845,21644,801533
1793,198419,21794,835425
1794,924058,45893,303938
1795,559134,14314,439728
1796,819809,20913,400475
1797,70951,84076,791379
1798,518567,16326,991190
1799,667399,26559,828830
1800,630828,401823,530123
1801,608471,14377,562340
1802,142887,206529,596819
1803,542394,23686,928885
1804,878227,17747,749579
1805,524149,1419,314284
1806,432856,358663,896837
1807,860978,21293,707454
1808,725146,82694,65691
1809,183800,264319,611781
1810,903436,6021,978198
1811,587237,190670,878142
1812,821197,3831,317280
1813,888471,7097,94676
1814,325332,26362,217054
1815,435223,224775,776229
1816,475070,268403,235386
1817,785882,16580,391195
1818,765798,283628,946430
1819,871835,325432,258804
1820,943846,179578,590748
1821,562840,12940,54206
1822,199306,12940,54206
1823,760142,5203,305054
1824,329329,10452,251487
1825,314692,196584,721908
1826,468339,363057,855874
1827,233741,45893,303938
1828,548813,14468,195348
1829,406749,14314,439728
1830,851154,5441,339474
1831,349995,20913,400475
1832,984552,44452,474020
1833,747243,190670,878142
1834,168705,5099,56690
1835,668843,8110,822600
1836,204449,13394,658634
1837,544015,15711,653206
1838,267155,14290,706909
1839,761796,14314,439728
1840,574061,206529,596819
1841,909933,64645,55734
1842,61906,269355,93142
1843,488493,5099,56690
1844,310668,20300,155723
1845,704897,10452,251487
1846,992086,22911,180083
1847,656393,22911,180083
1848,495723,19169,344507
1849,334154,5203,305054
1850,786106,325432,258804
1851,405525,207206,296789
1852,585329,19601,128796
1853,145669,394627,602123
1854,792208,19159,229329
1855,410673,15385,163258
1856,662611,1419,314284
1857,592288,3831,317280
1858,257572,24285,454784
1859,694465,69464,872888
1860,11280,23691,555955
1861,545574,183522,236398
1862,416384,23691,555955
1863,930591,16458,543323
1864,330507,20717,521824
1865,216868,361599,450319
1866,130886,64641,201517
1867,116955,20853,302807
1868,398875,25406,404283
1869,290649,15385,163258
1870,452298,137099,216566
1871,127324,9783,81731
1872,94277,394627,602123
1873,7616,363057,855874
1874,514932,89575,886377
1875,955036,112842,995332
1876,578666,26654,515918
1877,832449,12940,54206
1878,322923,234500,420785
1879,469694,8077,413938
1880,729136,8490,44378
1881,239919,20717,521824
1882,198537,17037,992040
1883,126591,18127,729419
1884,709849,113175,885671
1885,255396,228568,689279
1886,331164,20755,905574
1887,173331,12048,994054
1888,89395,14287,576077
1889,675848,6021,978198
1890,559049,127380,480947
1891,366724,8110,822600
1892,611235,361599,450319
1893,845858,12048,994054
1894,275045,363057,855874
1895,790682,15396,119318
1896,301688,44452,474020
1897,219071,20717,521824
1898,38192,9704,525600
1899,218648,15711,653206
1900,81131,26012,70382
1901,410463,18195,754782
1902,116011,403200,553137
1903,282792,288341,425761
1904,900522,309402,249464
1905,784935,12192,894124
1906,349609,26654,515918
1907,181215,196584,721908
1908,250248,234500,420785
1909,51716,64645,55734
1910,681541,6021,978198
1911,458716,18195,754782
1912,847907,228568,689279
1913,725298,266300,281527
1914,246256,16974,630600
1915,646411,8077,413938
1916,746461,14314,439728
1917,394601,264319,611781
1918,513359,273500,130340
1919,322121,8490,44378
1920,36777,228568,689279
1921,758048,7097,94676
1922,707472,10452,251487
1923,251409,6848,123491
1924,310385,363057,855874
1925,417038,183522,236398
1926,229699,7097,94676
1927,166173,25406,404283
1928,957758,5178,115916
1929,601755,16326,991190
1930,759473,6848,123491
1931,407769,15385,163258
1932,844611,16974,630600
1933,120108,122492,642375
1934,75781,3831,317280
1935,172801,13050,337747
1936,686141,358663,896837
1937,427569,224775,776229
1938,529405,179217,618542
1939,510043,266300,281527
1940,434238,16458,543323
1941,198098,183522,236398
1942,231648,137099,216566
1943,198369,43964,931702
1944,490769,64645,55734
1945,468911,183522,236398
1946,408864,9783,81731
1947,692729,361557,345288
1948,678881,207206,296789
1949,476029,207206,296789
1950,222952,20717,521824
1951,760455,8024,19375
1952,520205,358663,896837
1953,468295,8024,19375
1954,68893,8077,413938
1955,379899,84076,791379
1956,44226,89575,886377
1957,780482,5099,56690
1958,880105,380910,321659
1959,324952,26933,478465
1960,647404,388696,188540
1961,619038,14468,195348
1962,741411,15385,163258
1963,663835,14290,706909
1964,236322,21794,835425
1965,791789,64645,55734
1966,296814,314934,143023
1967,473110,179217,618542
1968,168902,314934,143023
1969,494819,230775,586618
1970,583146,25406,404283
1971,36655,16580,391195
1972,176439,361599,450319
1973,37757,260645,913682
1974,263292,84151,225770
1975,625405,16338,566450
1976,816190,9518,538932
1977,278478,43964,931702
1978,302805,119441,407174
1979,456223,23135,7036
1980,602898,26012,70382
1981,251556,12940,54206
1982,694185,19282,95410
1983,884691,12940,54206
1984,714369,234500,420785
1985,864487,23691,555955
1986,67603,15385,163258
1987,417391,314459,604526
1988,736578,12343,81801
1989,906097,20755,905574
1990,370852,84151,225770
1991,704669,21293,707454
1992,848370,30931,987826
1993,340963,363057,855874
1994,855155,283628,946430
1995,179757,268403,235386
1996,388525,16595,836163
1997,388108,27006,603864
1998,188376,206529,596819
1999,808368,19601,128796
